Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%
17/02/21;6.1;6.175;6.175;6.075;5,74M;0,00%
18/02/21;6.05;6.175;6.175;6.05;8,65M;-0,82%
19/02/21;6.075;6.05;6.125;6.025;5,31M;0,41%
22/02/21;6.05;6.1;6.15;6.05;8,93M;-0,41%
23/02/21;6.05;6.075;6.1;6.0;10,87M;0,00%
24/02/21;6.1;6.1;6.2;6.075;11,68M;0,83%
25/02/21;6.125;6.175;6.175;6.1;7,50M;0,41%
26/02/21;6.05;6.125;6.15;6.05;21,12M;-1,22%
01/03/21;6.1;6.1;6.125;6.05;9,54M;0,83%
02/03/21;6.275;6.15;6.3;6.125;17,00M;2,87%
03/03/21;6.3;6.3;6.35;6.2;14,42M;0,40%
04/03/21;6.2;6.3;6.3;6.175;10,54M;-1,59%
05/03/21;6.125;6.1;6.225;6.1;10,28M;-1,21%
08/03/21;6.175;6.2;6.25;6.15;8,33M;0,82%
09/03/21;6.2;6.25;6.275;6.15;11,67M;0,40%
10/03/21;6.4;6.25;6.4;6.2;12,83M;3,23%
12/03/21;6.375;6.425;6.475;6.35;13,81M;-0,39%
15/03/21;6.4;6.4;6.45;6.375;7,74M;0,39%
16/03/21;6.4;6.45;6.475;6.4;4,45M;0,00%
17/03/21;6.35;6.475;6.475;6.35;5,49M;-0,78%
18/03/21;6.3;6.4;6.425;6.3;9,92M;-0,79%
19/03/21;6.5;6.3;6.5;6.275;18,92M;3,17%
22/03/21;6.35;6.5;6.55;6.325;12,60M;-2,31%
23/03/21;6.675;6.525;6.75;6.525;30,64M;5,12%
24/03/21;6.725;6.675;6.725;6.575;14,82M;0,75%
25/03/21;6.625;6.725;6.75;6.5;15,25M;-1,49%
26/03/21;6.75;6.65;6.775;6.55;14,47M;1,89%
29/03/21;6.8;6.775;6.8;6.675;8,71M;0,74%
30/03/21;6.7;6.8;6.825;6.625;8,01M;-1,47%
31/03/21;6.6;6.725;6.725;6.425;14,08M;-1,49%
01/04/21;6.725;6.6;6.75;6.525;10,40M;1,89%
05/04/21;6.65;6.8;6.8;6.65;8,38M;-1,12%
06/04/21;6.75;6.725;6.775;6.625;7,04M;1,50%
07/04/21;6.775;6.8;6.8;6.675;4,63M;0,37%
08/04/21;6.675;6.7;6.75;6.65;6,32M;-1,48%
09/04/21;6.6;6.65;6.7;6.6;5,95M;-1,12%
12/04/21;6.6;6.6;6.7;6.525;8,46M;0,00%
13/04/21;6.575;6.625;6.65;6.525;7,91M;-0,38%
14/04/21;6.575;6.6;6.625;6.55;2,74M;0,00%
15/04/21;6.65;6.55;6.65;6.5;4,07M;1,14%
16/04/21;6.7;6.625;6.75;6.575;8,02M;0,75%
19/04/21;6.75;6.75;6.775;6.675;6,46M;0,75%
20/04/21;6.75;6.7;6.75;6.675;4,49M;0,00%
21/04/21;6.775;6.725;6.8;6.7;5,96M;0,37%
22/04/21;6.675;6.8;6.8;6.675;5,35M;-1,48%
23/04/21;6.75;6.675;6.75;6.65;4,75M;1,12%
26/04/21;6.675;6.75;6.75;6.65;5,72M;-1,11%
27/04/21;6.525;6.65;6.7;6.525;6,43M;-2,25%
28/04/21;6.675;6.55;6.675;6.525;4,38M;2,30%
29/04/21;6.525;6.675;6.675;6.525;7,82M;-2,25%
30/04/21;6.525;6.575;6.6;6.5;4,43M;0,00%
03/05/21;6.475;6.525;6.55;6.45;5,69M;-0,77%
04/05/21;6.575;6.5;6.575;6.45;2,92M;1,54%
05/05/21;6.5;6.6;6.6;6.5;3,23M;-1,14%
06/05/21;6.55;6.525;6.575;6.5;3,75M;0,77%
07/05/21;6.5;6.5;6.575;6.5;3,54M;-0,76%
10/05/21;6.575;6.525;6.65;6.525;7,85M;1,15%
11/05/21;6.575;6.575;6.65;6.525;7,53M;0,00%
17/05/21;6.35;6.6;6.625;6.325;12,92M;-3,42%
18/05/21;6.375;6.35;6.45;6.35;5,18M;0,39%
19/05/21;6.375;6.375;6.45;6.35;6,07M;0,00%
20/05/21;6.375;6.4;6.475;6.3;6,55M;0,00%
21/05/21;6.35;6.375;6.425;6.325;4,55M;-0,39%
24/05/21;6.275;6.35;6.35;6.225;6,65M;-1,18%
25/05/21;6.3;6.275;6.325;6.225;9,22M;0,40%
27/05/21;6.25;6.325;6.375;6.25;19,38M;-0,79%
28/05/21;6.225;6.225;6.3;6.125;11,13M;-0,40%
31/05/21;6.35;6.225;6.35;6.2;7,28M;2,01%
02/06/21;6.45;6.4;6.475;6.375;8,31M;1,57%
03/06/21;6.675;6.45;6.675;6.4;9,23M;3,49%
04/06/21;6.575;6.6;6.625;6.45;7,80M;-1,50%
07/06/21;6.575;6.575;6.575;6.4;5,81M;0,00%
08/06/21;6.375;6.525;6.55;6.375;5,82M;-3,04%
09/06/21;6.275;6.375;6.375;6.25;8,71M;-1,57%
10/06/21;6.25;6.275;6.325;6.25;7,50M;-0,40%
11/06/21;6.275;6.3;6.325;6.25;5,35M;0,40%
14/06/21;6.275;6.3;6.325;6.25;1,77M;0,00%
15/06/21;6.25;6.275;6.3;6.25;6,21M;-0,40%
16/06/21;6.275;6.25;6.375;6.25;3,88M;0,40%
17/06/21;6.25;6.275;6.3;6.225;3,62M;-0,40%
18/06/21;5.975;6.25;6.25;5.975;31,61M;-4,40%
21/06/21;6.025;5.75;6.1;5.75;7,92M;0,84%
22/06/21;6.175;6.075;6.275;6.075;7,01M;2,49%
23/06/21;6.025;6.175;6.225;6.025;8,02M;-2,43%
24/06/21;5.975;6.025;6.05;5.925;7,56M;-0,83%
25/06/21;6.05;5.975;6.15;5.975;4,98M;1,26%
28/06/21;6.0;6.05;6.1;6.0;4,36M;-0,83%
29/06/21;6.225;6.025;6.25;6.0;11,01M;3,75%
30/06/21;6.175;6.225;6.25;6.15;6,06M;-0,80%
01/07/21;6.55;6.3;6.6;6.3;25,77M;6,07%
02/07/21;6.575;6.6;6.65;6.475;13,18M;0,38%
05/07/21;6.45;6.575;6.65;6.4;9,41M;-1,90%
06/07/21;6.45;6.5;6.5;6.4;5,96M;0,00%
07/07/21;6.45;6.475;6.575;6.425;8,76M;0,00%
08/07/21;6.425;6.45;6.525;6.425;6,33M;-0,39%
09/07/21;6.475;6.425;6.575;6.375;6,74M;0,78%
12/07/21;6.6;6.5;6.625;6.5;6,03M;1,93%
13/07/21;6.625;6.6;6.7;6.575;9,46M;0,38%
14/07/21;6.625;6.625;6.625;6.525;9,08M;0,00%
15/07/21;6.675;6.65;6.7;6.575;6,07M;0,75%
16/07/21;6.625;6.675;6.7;6.525;5,58M;-0,75%
19/07/21;6.65;6.625;6.675;6.55;6,57M;0,38%
21/07/21;6.525;6.65;6.675;6.5;8,85M;-1,88%
22/07/21;6.525;6.525;6.575;6.475;6,29M;0,00%
23/07/21;6.475;6.525;6.575;6.45;6,50M;-0,77%
26/07/21;6.5;6.475;6.55;6.475;2,37M;0,39%
27/07/21;6.575;6.575;6.575;6.475;3,17M;1,15%
28/07/21;6.5;6.575;6.575;6.425;2,55M;-1,14%
29/07/21;6.375;6.45;6.5;6.375;8,46M;-1,92%
30/07/21;6.075;6.4;6.45;6.075;17,61M;-4,71%
02/08/21;6.175;6.175;6.225;6.1;7,79M;1,65%
03/08/21;6.125;6.175;6.25;6.125;6,80M;-0,81%
04/08/21;6.175;6.15;6.2;6.1;8,35M;0,82%
05/08/21;6.2;6.2;6.25;6.175;5,58M;0,40%
06/08/21;6.225;6.2;6.3;6.15;4,45M;0,40%
09/08/21;6.15;6.225;6.275;6.1;4,90M;-1,20%
10/08/21;6.125;6.125;6.175;6.05;6,28M;-0,41%
12/08/21;6.2;6.175;6.25;6.125;8,72M;1,22%
13/08/21;6.225;6.25;6.3;6.2;4,76M;0,40%
16/08/21;6.35;6.275;6.375;6.2;7,94M;2,01%
18/08/21;6.4;6.4;6.475;6.375;6,96M;0,79%
19/08/21;6.25;6.375;6.4;6.175;6,79M;-2,34%
20/08/21;6.175;6.225;6.225;6.15;4,02M;-1,20%
23/08/21;6.225;6.2;6.25;6.175;4,88M;0,81%
24/08/21;6.3;6.225;6.3;6.175;4,96M;1,20%
25/08/21;6.325;6.35;6.375;6.25;5,44M;0,40%
26/08/21;6.275;6.35;6.4;6.275;6,67M;-0,79%
27/08/21;6.425;6.325;6.45;6.275;11,22M;2,39%
30/08/21;6.525;6.45;6.525;6.425;8,84M;1,56%
31/08/21;6.175;6.525;6.525;6.175;29,73M;-5,36%
01/09/21;6.35;6.275;6.4;6.275;10,35M;2,83%
02/09/21;6.45;6.4;6.45;6.375;6,61M;1,57%
03/09/21;6.525;6.475;6.55;6.425;14,12M;1,16%
06/09/21;6.475;6.55;6.575;6.45;11,02M;-0,77%
07/09/21;6.25;6.3;6.3;6.2;9,38M;-3,47%
08/09/21;6.175;6.275;6.275;6.15;11,10M;-1,20%
09/09/21;6.275;6.175;6.275;6.15;9,25M;1,62%
10/09/21;6.225;6.3;6.3;6.225;3,66M;-0,80%
13/09/21;6.225;6.2;6.25;6.175;1,82M;0,00%
14/09/21;6.175;6.275;6.275;6.175;3,39M;-0,80%
15/09/21;6.25;6.175;6.25;6.175;4,02M;1,21%
16/09/21;6.2;6.25;6.275;6.175;3,69M;-0,80%
17/09/21;6.2;6.2;6.225;6.15;9,68M;0,00%
20/09/21;6.15;6.2;6.225;6.125;3,57M;-0,81%
21/09/21;6.15;6.15;6.175;6.1;3,73M;0,00%
22/09/21;6.2;6.175;6.2;6.15;2,41M;0,81%
23/09/21;6.15;6.2;6.225;6.15;5,40M;-0,81%
24/09/21;6.15;6.15;6.2;6.1;6,24M;0,00%
27/09/21;6.1;6.15;6.175;6.1;4,79M;-0,81%
28/09/21;6.15;6.1;6.225;6.1;6,69M;0,82%
29/09/21;6.15;6.125;6.175;6.1;4,70M;0,00%
30/09/21;6.35;6.2;6.375;6.175;17,59M;3,25%
01/10/21;6.25;6.325;6.325;6.175;8,80M;-1,57%
04/10/21;6.425;6.3;6.45;6.225;13,24M;2,80%
05/10/21;6.5;6.425;6.525;6.35;10,90M;1,17%
06/10/21;6.6;6.525;6.65;6.525;14,52M;1,54%
07/10/21;6.7;6.625;6.725;6.625;14,06M;1,52%
08/10/21;6.7;6.7;6.75;6.6;7,79M;0,00%
11/10/21;6.625;6.725;6.725;6.6;4,12M;-1,12%
12/10/21;6.675;6.65;6.7;6.6;6,39M;0,75%
13/10/21;6.775;6.65;6.825;6.625;14,07M;1,50%
14/10/21;6.85;6.775;6.9;6.775;20,07M;1,11%
15/10/21;6.775;6.9;6.95;6.75;15,57M;-1,09%
18/10/21;6.775;6.85;6.875;6.75;14,30M;0,00%
19/10/21;6.825;6.775;6.875;6.725;13,14M;0,74%
21/10/21;6.7;6.85;6.9;6.7;12,59M;-1,83%
22/10/21;6.65;6.7;6.7;6.6;7,42M;-0,75%
25/10/21;6.65;6.675;6.725;6.625;6,12M;0,00%
26/10/21;6.675;6.7;6.725;6.6;7,01M;0,38%
27/10/21;6.475;6.625;6.675;6.45;9,48M;-3,00%
28/10/21;6.4;6.45;6.5;6.35;10,02M;-1,16%
29/10/21;6.35;6.4;6.475;6.35;8,76M;-0,78%
01/11/21;6.275;6.325;6.4;6.25;16,15M;-1,18%
02/11/21;6.275;6.3;6.35;6.2;11,69M;0,00%
03/11/21;6.25;6.275;6.3;6.2;8,53M;-0,40%
04/11/21;6.275;6.25;6.35;6.25;7,15M;0,40%
05/11/21;6.25;6.275;6.325;6.225;6,62M;-0,40%
08/11/21;6.275;6.25;6.325;6.25;6,31M;0,40%
09/11/21;6.35;6.3;6.35;6.275;7,46M;1,20%
10/11/21;6.275;6.35;6.35;6.25;10,52M;-1,18%
11/11/21;6.325;6.275;6.35;6.25;11,35M;0,80%
12/11/21;6.35;6.35;6.375;6.3;3,70M;0,40%
15/11/21;6.3;6.35;6.375;6.25;5,02M;-0,79%
16/11/21;6.3;6.3;6.325;6.275;5,79M;0,00%
17/11/21;6.3;6.3;6.325;6.275;4,59M;0,00%
18/11/21;6.55;6.325;6.575;6.3;27,53M;3,97%
19/11/21;6.55;6.6;6.625;6.5;15,33M;0,00%
22/11/21;6.625;6.55;6.65;6.525;6,55M;1,15%
23/11/21;6.6;6.625;6.65;6.55;5,57M;-0,38%
24/11/21;6.55;6.6;6.6;6.45;6,46M;-0,76%
25/11/21;6.475;6.5;6.55;6.475;5,06M;-1,15%
26/11/21;6.35;6.475;6.525;6.325;10,21M;-1,93%
29/11/21;6.5;6.325;6.575;6.3;10,02M;2,36%
30/11/21;6.3;6.55;6.55;6.3;18,35M;-3,08%
01/12/21;6.525;6.4;6.65;6.4;18,02M;3,57%
02/12/21;6.475;6.525;6.6;6.475;7,75M;-0,77%
03/12/21;6.45;6.475;6.5;6.4;11,98M;-0,39%
06/12/21;6.425;6.425;6.525;6.4;9,86M;-0,39%
07/12/21;6.35;6.425;6.475;6.35;7,94M;-1,17%
08/12/21;6.375;6.375;6.45;6.375;3,75M;0,39%
09/12/21;6.55;6.425;6.55;6.4;5,86M;2,75%
10/12/21;6.625;6.5;6.625;6.45;9,44M;1,15%
13/12/21;6.55;6.625;6.625;6.55;6,05M;-1,13%
14/12/21;6.45;6.575;6.575;6.45;6,53M;-1,53%
15/12/21;6.5;6.5;6.6;6.475;3,99M;0,78%
16/12/21;6.425;6.5;6.575;6.425;5,26M;-1,15%
17/12/21;6.475;6.425;6.5;6.425;8,26M;0,78%
20/12/21;6.375;6.475;6.5;6.35;5,46M;-1,54%
21/12/21;6.375;6.375;6.425;6.325;5,43M;0,00%
22/12/21;6.3;6.375;6.4;6.3;4,31M;-1,18%
23/12/21;6.375;6.35;6.4;6.3;3,95M;1,19%
24/12/21;6.4;6.375;6.4;6.35;2,11M;0,39%
27/12/21;6.375;6.4;6.425;6.35;1,82M;-0,39%
28/12/21;6.325;6.425;6.425;6.3;3,87M;-0,78%
29/12/21;6.4;6.35;6.4;6.325;2,81M;1,19%
30/12/21;6.325;6.4;6.425;6.3;5,54M;-1,17%
03/01/22;6.25;6.325;6.35;6.25;7,16M;-1,19%
04/01/22;6.275;6.25;6.325;6.25;9,18M;0,40%
05/01/22;6.225;6.3;6.3;6.2;10,38M;-0,80%
06/01/22;6.3;6.225;6.3;6.225;4,72M;1,20%
07/01/22;6.425;6.35;6.45;6.325;10,17M;1,98%
10/01/22;6.4;6.425;6.475;6.375;7,14M;-0,39%
11/01/22;6.525;6.45;6.55;6.4;12,67M;1,95%
12/01/22;6.6;6.525;6.6;6.5;9,45M;1,15%
13/01/22;6.6;6.6;6.6;6.525;5,60M;0,00%
14/01/22;6.5;6.6;6.6;6.5;6,83M;-1,52%
17/01/22;6.475;6.5;6.6;6.425;7,25M;-0,38%
18/01/22;6.425;6.5;6.525;6.35;7,81M;-0,77%
19/01/22;6.425;6.45;6.475;6.375;4,46M;0,00%
20/01/22;6.35;6.425;6.45;6.35;8,23M;-1,17%
21/01/22;6.475;6.35;6.5;6.35;7,22M;1,97%
24/01/22;6.4;6.475;6.5;6.375;3,79M;-1,16%
25/01/22;6.35;6.4;6.45;6.325;5,22M;-0,78%
26/01/22;6.45;6.4;6.475;6.35;6,72M;1,57%
27/01/22;6.425;6.425;6.45;6.35;4,05M;-0,39%
28/01/22;6.375;6.4;6.425;6.325;5,35M;-0,78%
31/01/22;6.325;6.35;6.45;6.325;4,97M;-0,78%
02/02/22;6.4;6.325;6.4;6.325;3,57M;1,19%
03/02/22;6.425;6.4;6.425;6.35;2,67M;0,39%
04/02/22;6.425;6.425;6.475;6.35;3,23M;0,00%
07/02/22;6.475;6.425;6.475;6.4;5,44M;0,78%
08/02/22;6.375;6.45;6.475;6.375;5,01M;-1,54%
09/02/22;6.35;6.425;6.425;6.325;8,94M;-0,39%
10/02/22;6.325;6.35;6.4;6.3;8,11M;-0,39%
11/02/22;6.35;6.325;6.35;6.3;7,52M;0,40%
14/02/22;6.35;6.325;6.35;6.25;4,26M;0,00%
15/02/22;6.375;6.35;6.375;6.3;5,15M;0,39%
16/02/22;6.3;6.375;6.375;6.3;6,40M;-1,18%
17/02/22;6.375;6.325;6.375;6.3;3,84M;1,19%
18/02/22;6.375;6.375;6.4;6.35;6,76M;0,00%
21/02/22;6.275;6.375;6.375;6.275;8,71M;-1,57%
22/02/22;6.4;6.275;6.4;6.275;7,47M;1,99%
23/02/22;6.4;6.4;6.425;6.3;6,86M;0,00%
24/02/22;6.325;6.375;6.4;6.25;8,36M;-1,17%
25/02/22;6.2;6.3;6.35;6.2;24,14M;-1,98%
01/03/22;6.175;6.225;6.275;6.175;15,67M;-0,40%
02/03/22;6.2;6.175;6.25;6.1;14,05M;0,40%
04/03/22;6.075;6.15;6.2;6.05;14,79M;-2,02%
07/03/22;5.725;6.05;6.05;5.725;35,63M;-5,76%
08/03/22;5.925;5.75;6.0;5.725;20,44M;3,49%
09/03/22;5.95;5.975;6.0;5.925;8,87M;0,42%
10/03/22;6.075;6.025;6.075;5.95;8,02M;2,10%
11/03/22;6.05;6.075;6.075;5.975;5,35M;-0,41%
14/03/22;6.1;6.05;6.2;6.025;8,13M;0,83%
15/03/22;6.05;6.1;6.15;6.0;8,83M;-0,82%
16/03/22;6.15;6.05;6.15;6.025;7,73M;1,65%
17/03/22;6.125;6.15;6.2;6.1;7,42M;-0,41%
18/03/22;6.025;6.125;6.15;5.975;15,85M;-1,63%
21/03/22;5.975;6.05;6.075;5.95;6,48M;-0,83%
22/03/22;6.025;5.975;6.05;5.975;6,93M;0,84%
23/03/22;5.975;6.0;6.05;5.975;5,43M;-0,83%
24/03/22;5.95;6.0;6.0;5.925;9,61M;-0,42%
25/03/22;5.775;5.95;5.95;5.775;21,81M;-2,94%
28/03/22;5.8;5.75;5.825;5.725;15,89M;0,43%
29/03/22;5.825;5.85;5.9;5.8;11,35M;0,43%
30/03/22;5.925;5.875;5.95;5.85;11,30M;1,72%
31/03/22;5.95;6.0;6.025;5.925;11,81M;0,42%
01/04/22;6.05;5.975;6.05;5.95;11,89M;1,68%
04/04/22;6.1;6.05;6.1;6.025;10,17M;0,83%
05/04/22;6.1;6.1;6.1;6.025;6,11M;0,00%
06/04/22;6.1;6.1;6.1;6.0;10,92M;0,00%
07/04/22;6.1;6.075;6.175;6.025;11,71M;0,00%
08/04/22;6.125;6.175;6.175;6.075;9,29M;0,41%
11/04/22;6.075;6.125;6.15;6.025;6,76M;-0,82%
12/04/22;6.15;6.075;6.15;6.0;9,35M;1,23%
13/04/22;6.2;6.15;6.2;6.075;11,09M;0,81%
14/04/22;6.125;6.2;6.225;6.125;5,82M;-1,21%
18/04/22;6.125;6.125;6.2;6.075;8,82M;0,00%
19/04/22;6.2;6.125;6.2;6.1;6,00M;1,22%
20/04/22;6.225;6.225;6.275;6.2;12,88M;0,40%
21/04/22;6.25;6.2;6.325;6.2;12,42M;0,40%
22/04/22;6.3;6.25;6.325;6.2;14,60M;0,80%
25/04/22;6.3;6.25;6.35;6.225;9,51M;0,00%
26/04/22;6.3;6.3;6.375;6.225;12,66M;0,00%
27/04/22;6.35;6.3;6.4;6.25;10,37M;0,79%
28/04/22;6.3;6.375;6.375;6.3;9,01M;-0,79%
09/05/22;6.125;6.225;6.275;6.0;21,83M;-2,78%
10/05/22;6.4;6.1;6.4;6.025;22,21M;4,49%
11/05/22;6.45;6.4;6.55;6.4;22,88M;0,78%
12/05/22;6.4;6.475;6.525;6.35;14,64M;-0,78%
13/05/22;6.45;6.375;6.5;6.325;16,62M;0,78%
17/05/22;6.5;6.4;6.5;6.375;13,57M;0,78%
18/05/22;6.5;6.5;6.5;6.4;6,96M;0,00%
19/05/22;6.45;6.425;6.5;6.375;13,30M;-0,77%
20/05/22;6.45;6.45;6.475;6.4;5,77M;0,00%
23/05/22;6.4;6.425;6.475;6.3;11,79M;-0,78%
24/05/22;6.275;6.4;6.425;6.275;8,92M;-1,95%
25/05/22;6.4;6.275;6.4;6.25;8,16M;1,99%
27/05/22;6.425;6.4;6.45;6.325;8,67M;0,39%
30/05/22;6.45;6.475;6.475;6.375;4,04M;0,39%
31/05/22;6.6;6.45;6.6;6.4;20,68M;2,33%
02/06/22;6.7;6.7;6.7;6.575;19,44M;1,52%
03/06/22;6.675;6.7;6.7;6.6;12,17M;-0,37%
06/06/22;6.925;6.7;6.925;6.675;27,81M;3,75%
07/06/22;6.925;6.9;6.975;6.825;14,44M;0,00%
08/06/22;6.975;6.975;7.0;6.875;14,01M;0,72%
09/06/22;6.875;6.975;6.975;6.8;15,63M;-1,43%
10/06/22;6.875;6.825;6.875;6.775;7,71M;0,00%
13/06/22;6.825;6.775;6.85;6.625;12,82M;-0,73%
14/06/22;6.875;6.8;6.875;6.65;11,89M;0,73%
15/06/22;6.8;6.85;6.875;6.75;8,01M;-1,09%
16/06/22;6.8;6.8;6.85;6.7;8,84M;0,00%
17/06/22;6.825;6.7;6.825;6.65;20,37M;0,37%
20/06/22;6.9;6.8;6.9;6.725;10,91M;1,10%
21/06/22;6.875;6.9;6.95;6.85;7,17M;-0,36%
22/06/22;6.975;6.925;7.0;6.85;14,87M;1,45%
23/06/22;7.125;7.0;7.125;6.925;18,14M;2,15%
24/06/22;7.075;7.15;7.175;7.0;15,93M;-0,70%
27/06/22;7.2;7.075;7.2;7.0;9,67M;1,77%
28/06/22;7.25;7.175;7.25;7.125;12,18M;0,69%
29/06/22;7.1;7.225;7.225;7.075;8,80M;-2,07%
30/06/22;7.05;7.075;7.15;7.025;12,21M;-0,70%
01/07/22;7.025;7.05;7.1;6.975;6,19M;-0,35%
04/07/22;6.825;7.025;7.05;6.725;8,58M;-2,85%
05/07/22;6.925;6.85;7.025;6.85;7,72M;1,47%
06/07/22;7.0;6.925;7.0;6.8;6,84M;1,08%
07/07/22;6.9;7.0;7.025;6.9;6,75M;-1,43%
08/07/22;7.025;6.95;7.025;6.925;5,32M;1,81%
11/07/22;7.025;7.0;7.025;6.925;2,96M;0,00%
12/07/22;7.05;7.05;7.1;6.975;5,21M;0,36%
13/07/22;6.825;7.0;7.0;6.8;10,98M;-3,19%
14/07/22;6.925;6.825;6.95;6.8;7,61M;1,47%
15/07/22;6.9;6.925;6.95;6.825;4,24M;-0,36%
18/07/22;7.05;6.9;7.05;6.875;8,35M;2,17%
19/07/22;7.15;7.05;7.15;7.05;10,57M;1,42%
20/07/22;7.1;7.15;7.175;7.075;9,15M;-0,70%
21/07/22;7.175;7.125;7.2;7.05;12,52M;1,06%
22/07/22;7.05;7.175;7.2;7.05;3,70M;-1,74%
25/07/22;7.025;7.05;7.075;7.0;4,36M;-0,35%
26/07/22;7.0;7.025;7.05;6.95;6,31M;-0,36%
27/07/22;7.0;7.0;7.025;6.925;7,77M;0,00%
28/07/22;6.9;6.95;7.0;6.875;13,85M;-1,43%
29/07/22;6.8;6.9;6.925;6.8;17,09M;-1,45%
01/08/22;6.9;6.825;6.925;6.825;14,29M;1,47%
02/08/22;6.7;6.7;6.75;6.625;11,73M;-2,90%
03/08/22;6.575;6.675;6.675;6.525;10,94M;-1,87%
04/08/22;6.65;6.55;6.65;6.55;11,66M;1,14%
05/08/22;6.625;6.65;6.675;6.55;10,51M;-0,38%
08/08/22;6.625;6.6;6.65;6.55;9,52M;0,00%
09/08/22;6.55;6.625;6.675;6.55;10,86M;-1,13%
10/08/22;6.625;6.55;6.625;6.5;11,88M;1,15%
11/08/22;6.6;6.65;6.65;6.6;7,55M;-0,38%
12/08/22;6.625;6.65;6.65;6.575;7,14M;0,38%
15/08/22;6.625;6.625;6.625;6.55;3,71M;0,00%
16/08/22;6.55;6.625;6.65;6.45;15,97M;-1,13%
18/08/22;6.575;6.55;6.6;6.5;10,41M;0,38%
19/08/22;6.575;6.6;6.65;6.575;9,67M;0,00%
22/08/22;6.65;6.55;6.65;6.55;6,05M;1,14%
23/08/22;6.65;6.65;6.65;6.6;4,81M;0,00%
24/08/22;6.65;6.65;6.65;6.575;5,24M;0,00%
25/08/22;6.575;6.65;6.675;6.575;4,79M;-1,13%
26/08/22;6.5;6.55;6.6;6.5;6,22M;-1,14%
29/08/22;6.625;6.475;6.625;6.45;5,17M;1,92%
30/08/22;6.5;6.625;6.625;6.5;5,71M;-1,89%
31/08/22;6.225;6.3;6.35;6.2;28,44M;-4,23%
01/09/22;6.275;6.225;6.375;6.225;13,69M;0,80%
02/09/22;6.4;6.325;6.425;6.3;12,31M;1,99%
05/09/22;6.375;6.4;6.45;6.325;9,18M;-0,39%
06/09/22;6.35;6.375;6.425;6.325;6,56M;-0,39%
07/09/22;6.3;6.325;6.375;6.275;10,50M;-0,79%
08/09/22;6.25;6.35;6.35;6.25;10,36M;-0,79%
09/09/22;6.225;6.3;6.325;6.2;14,64M;-0,40%
12/09/22;6.225;6.2;6.275;6.175;10,78M;0,00%
13/09/22;6.2;6.225;6.3;6.2;9,24M;-0,40%
14/09/22;6.225;6.2;6.25;6.15;8,91M;0,40%
15/09/22;6.175;6.225;6.25;6.175;15,58M;-0,80%
16/09/22;6.3;6.15;6.3;6.15;18,16M;2,02%
19/09/22;6.2;6.275;6.275;6.2;9,07M;-1,59%
20/09/22;6.2;6.25;6.275;6.2;6,63M;0,00%
21/09/22;6.25;6.2;6.25;6.2;7,20M;0,81%
22/09/22;6.25;6.225;6.25;6.175;6,20M;0,00%
23/09/22;6.2;6.25;6.275;6.2;6,65M;-0,80%
26/09/22;6.2;6.225;6.25;6.15;8,77M;0,00%
27/09/22;6.15;6.2;6.225;6.125;9,55M;-0,81%
28/09/22;6.1;6.15;6.15;6.1;13,29M;-0,81%
29/09/22;6.025;6.1;6.15;6.025;7,21M;-1,23%
30/09/22;6.025;6.05;6.175;6.025;12,14M;0,00%
03/10/22;6.025;6.025;6.1;6.025;5,29M;0,00%
04/10/22;6.05;6.05;6.125;6.025;8,70M;0,41%
05/10/22;6.025;6.1;6.15;6.025;8,32M;-0,41%
06/10/22;6.1;6.1;6.1;6.05;5,07M;1,24%
07/10/22;6.075;6.075;6.125;6.025;6,91M;-0,41%
10/10/22;6.125;6.075;6.15;6.05;6,18M;0,82%
11/10/22;6.125;6.1;6.15;6.05;6,20M;0,00%
12/10/22;6.075;6.125;6.125;6.025;5,41M;-0,82%
13/10/22;6.05;6.1;6.125;6.025;7,81M;-0,41%
14/10/22;6.05;6.075;6.1;6.05;5,96M;0,00%
17/10/22;6.125;6.05;6.15;6.025;10,68M;1,24%
18/10/22;6.175;6.15;6.175;6.1;7,91M;0,82%
19/10/22;6.225;6.2;6.25;6.125;12,96M;0,81%
20/10/22;6.35;6.225;6.35;6.2;12,80M;2,01%
21/10/22;6.275;6.35;6.375;6.275;7,35M;-1,18%
24/10/22;6.3;6.3;6.35;6.275;7,06M;0,40%
25/10/22;6.2;6.3;6.325;6.2;11,87M;-1,59%
26/10/22;6.325;6.275;6.35;6.225;9,40M;2,02%
27/10/22;6.3;6.325;6.35;6.275;8,56M;-0,40%
28/10/22;6.375;6.35;6.375;6.3;9,18M;1,19%
31/10/22;6.45;6.375;6.475;6.375;13,08M;1,18%
01/11/22;6.45;6.45;6.475;6.35;9,53M;0,00%
02/11/22;6.425;6.425;6.45;6.35;6,89M;-0,39%
03/11/22;6.375;6.4;6.425;6.325;5,76M;-0,78%
04/11/22;6.45;6.35;6.45;6.35;6,94M;1,18%
07/11/22;6.5;6.45;6.5;6.375;7,71M;0,78%
08/11/22;6.475;6.55;6.55;6.4;4,85M;-0,38%
09/11/22;6.55;6.475;6.55;6.425;9,50M;1,16%
10/11/22;6.475;6.55;6.55;6.4;5,84M;-1,15%
11/11/22;6.4;6.5;6.5;6.375;6,38M;-1,16%
14/11/22;6.475;6.425;6.475;6.375;4,46M;1,17%
15/11/22;6.5;6.475;6.5;6.4;4,38M;0,39%
16/11/22;6.5;6.5;6.5;6.4;5,25M;0,00%
